file,text,xmin,xmax,sentence,word_in_sentence
87,favour,19.31,19.72,440,5
87,of,19.72,19.79,440,6
87,centrifuge,19.79,20.31,440,7
87,purchase,20.31,20.81,440,8
88,rock,2.09,2.33,441,0
88,and,2.33,2.46,441,1
88,roll,2.46,2.58,441,2
88,music,2.58,2.96,441,3
88,has,2.96,3.08,441,4
88,a,3.08,3.12,441,5
88,great,3.12,3.4,441,6
88,rhythm,3.4,3.72,441,7
88,we,5.78,5.88,442,0
88,like,5.88,6.12,442,1
88,blue,6.12,6.28,442,2
88,cheese,6.28,6.78,442,3
88,but,6.81,6.94,442,4
88,victor,6.94,7.23,442,5
88,likes,7.23,7.45,442,6
88,brie,7.45,7.74,442,7
88,please,10.03,10.22,443,0
88,dig,10.22,10.42,443,1
88,my,10.42,10.55,443,2
88,potatoes,10.55,10.98,443,3
88,up,10.98,11.16,443,4
88,before,11.16,11.4,443,5
88,the,11.4,11.47,443,6
88,frost,11.47,12.0,443,7
88,rob,14.43,14.69,444,0
88,made,14.69,14.89,444,1
88,hungarian,14.89,15.35,444,2
88,goulash,15.35,15.7,444,3
88,for,15.7,15.82,444,4
88,dinner,15.82,16.17,444,5
88,and,16.17,16.41,444,6
88,gooseberry,16.41,16.78,444,7
88,pie,16.78,17.06,444,8
88,for,17.06,17.21,444,9
88,desert,17.21,17.58,444,10
88,trish,20.71,20.88,445,0
88,saw,20.88,21.13,445,1
88,hours,21.13,21.43,445,2
88,and,21.43,21.52,445,3
88,hours,21.52,21.8,445,4
88,of,21.8,21.86,445,5
88,movies,21.86,22.18,445,6
88,this,22.18,22.3,445,7
88,saturday,22.3,22.79,445,8
89,the,1.25,1.31,446,0
89,speech,1.31,1.64,446,1
89,symposium,1.64,2.15,446,2
89,might,2.15,2.32,446,3
89,begin,2.32,2.55,446,4
89,on,2.55,2.69,446,5
89,monday,2.69,3.04,446,6
89,gremlins,5.17,5.53,447,0
89,is,5.53,5.68,447,1
89,yet,5.68,5.8,447,2
89,another,5.8,6.08,447,3
89,exciting,6.08,6.51,447,4
89,movie,6.51,6.76,447,5
89,by,6.76,6.89,447,6
89,steven,6.89,7.25,447,7
89,spielberg,7.25,7.78,447,8
89,growing,10.85,11.2,448,0
89,well,11.2,11.36,448,1
89,kept,11.36,11.62,448,2
89,gardens,11.62,12.01,448,3
89,is,12.01,12.13,448,4
89,very,12.13,12.33,448,5
89,time,12.33,12.59,448,6
89,consuming,12.59,13.09,448,7
89,is,15.44,15.53,449,0
89,she,15.53,15.65,449,1
89,going,15.65,15.93,449,2
89,with,15.93,16.06,449,3
89,you,16.06,16.32,449,4
89,i,18.06,18.13,450,0
89,took,18.13,18.34,450,1
89,her,18.34,18.42,450,2
89,word,18.42,18.64,450,3
89,for,18.64,18.81,450,4
89,it,18.81,18.96,450,5
90,children,2.07,2.38,451,0
90,can,2.38,2.55,451,1
90,consume,2.55,2.99,451,2
90,many,2.99,3.2,451,3
90,fruit,3.2,3.41,451,4
90,rollups,3.41,3.82,451,5
90,in,3.82,3.9,451,6
90,one,3.9,4.07,451,7
90,sitting,4.07,4.4,451,8
90,people,7.08,7.34,452,0
90,drink,7.34,7.58,452,1
90,much,7.58,7.79,452,2
90,water,7.79,8.17,452,3
90,with,8.17,8.28,452,4
90,horseradish,8.28,8.82,452,5
90,relish,8.82,9.3,452,6
90,gwen,11.94,12.2,453,0
90,grows,12.2,12.44,453,1
90,green,12.44,12.7,453,2
90,vegetables,12.7,12.98,453,3
90,in,12.98,13.06,453,4
90,her,13.06,13.13,453,5
90,vegetable,13.13,13.52,453,6
90,garden,13.52,13.92,453,7
90,the,16.61,16.68,454,0
90,football,16.68,17.02,454,1
90,team,17.02,17.24,454,2
90,coach,17.24,17.63,454,3
90,has,17.63,17.82,454,4
90,a,17.82,17.99,454,5
90,watch,18.1,18.4,454,6
90,as,18.4,18.5,454,7
90,thin,18.5,18.64,454,8
90,as,18.64,18.77,454,9
90,a,18.77,18.82,454,10
90,dime,18.82,19.2,454,11
90,seamstresses,21.77,22.4,455,0
90,attach,22.4,22.74,455,1
90,zips,22.74,23.11,455,2
90,with,23.11,23.21,455,3
90,a,23.21,23.26,455,4
90,thimble,23.26,23.59,455,5
90,needle,23.59,23.91,455,6
90,and,23.91,24.07,455,7
90,thread,24.07,24.39,455,8
91,a,1.01,1.09,456,0
91,moth,1.09,1.45,456,1
91,zigzagged,1.45,1.9,456,2
91,along,1.9,2.22,456,3
91,the,2.22,2.28,456,4
91,path,2.28,2.65,456,5
91,through,2.65,2.8,456,6
91,otto's,2.8,3.05,456,7
91,garden,3.05,3.47,456,8
91,coffee,6.05,6.36,457,0
91,is,6.36,6.49,457,1
91,grown,6.49,6.72,457,2
91,on,6.72,6.87,457,3
91,steep,6.87,7.18,457,4
91,junglelike,7.18,7.68,457,5
91,slopes,7.68,8.07,457,6
91,in,8.07,8.17,457,7
91,temperate,8.17,8.53,457,8
91,zones,8.53,9.0,457,9
91,that,11.73,11.95,458,0
91,stinging,11.95,12.32,458,1
91,vapour,12.32,12.65,458,2
91,was,12.65,12.81,458,3
91,caused,12.81,13.09,458,4
91,by,13.09,13.19,458,5
91,chloride,13.19,13.59,458,6
91,vaporization,13.59,14.34,458,7
91,don't,17.22,17.49,459,0
91,look,17.49,17.65,459,1
91,for,17.65,17.74,459,2
91,a,17.74,17.78,459,3
91,cheap,17.78,18.0,459,4
91,valuables,18.0,18.51,459,5
91,in,18.51,18.57,459,6
91,a,18.57,18.61,459,7
91,bank,18.61,18.87,459,8
91,vault,18.87,19.16,459,9
91,which,19.35,22.38,460,0
91,theatre,22.38,22.66,460,1
91,shows,22.66,22.9,460,2
91,mother,22.9,23.1,460,3
91,goose,23.1,23.54,460,4
